"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback_edit.nlogo"
"metab_vision_pop"
"02/19/2024 15:32:59:419 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-population","max-metabolism","max-vision","[step]","count turtles","survival-rate","last-death","gini-index","mean [vision] of turtles","mean [metabolism] of turtles"
"1458","800","2","10","627","703","0.87875","525","0.4692467266653544","6.150782361308677","1.4779516358463727"
"1488","800","8","10","274","228","0.285","172","0.36744980025630225","5.767543859649122","1.8421052631578947"
"1487","700","8","10","338","224","0.32","236","0.38737149536597254","6.049107142857143","1.9107142857142858"
"1492","200","10","10","335","60","0.3","233","0.31177515663765193","5.383333333333334","2.183333333333333"
"1493","300","10","10","263","68","0.22666666666666666","161","0.25576340698533895","5.970588235294118","1.838235294117647"
"1494","400","10","10","148","104","0.26","46","0.3069399758441848","6.048076923076923","1.9615384615384615"
"1495","500","10","10","143","141","0.282","41","0.3787621310120398","5.9361702127659575","2.0354609929078014"
"1496","600","10","10","138","165","0.275","36","0.366175396646874","5.654545454545454","1.8848484848484848"
"1489","900","8","10","415","244","0.27111111111111114","313","0.4051100287426346","6.159836065573771","1.8770491803278688"
"1490","1000","8","10","244","279","0.279","142","0.28892059266919223","5.881720430107527","1.5806451612903225"
"1497","700","10","10","193","191","0.27285714285714285","91","0.3724733213420398","5.507853403141361","1.869109947643979"
"1501","100","2","2","126","78","0.78","24","0.2578223035094771","1.5512820512820513","1.4102564102564104"
"1498","800","10","10","210","195","0.24375","108","0.3688419112036284","5.851282051282051","1.8923076923076922"
"1502","200","2","2","126","161","0.805","24","0.28943384004383416","1.4906832298136645","1.4472049689440993"
"1504","400","2","2","126","321","0.8025","24","0.3158575263771673","1.5514018691588785","1.439252336448598"
"1503","300","2","2","126","243","0.81","24","0.268567560328244","1.5102880658436213","1.4650205761316872"
"1505","500","2","2","126","398","0.796","24","0.35517640718427107","1.535175879396985","1.4597989949748744"
"1506","600","2","2","126","479","0.7983333333333333","24","0.3605185577983414","1.4926931106471817","1.4551148225469728"
"1499","900","10","10","305","229","0.2544444444444444","203","0.3598074583564468","6.008733624454148","1.7510917030567685"
"1511","100","4","2","195","59","0.59","93","0.3636662442578804","1.5423728813559323","1.7457627118644068"
"1508","800","2","2","126","645","0.80625","24","0.41824407205119496","1.5224806201550387","1.4403100775193798"
"1507","700","2","2","130","570","0.8142857142857143","28","0.3919936140618752","1.5","1.443859649122807"
"1460","1000","2","10","724","745","0.745","622","0.38997566748814094","6.244295302013422","1.3503355704697986"
"1513","300","4","2","188","149","0.49666666666666665","86","0.3727443436024722","1.5369127516778522","1.7583892617449663"
"1512","200","4","2","187","115","0.575","85","0.3385430914243818","1.5304347826086957","1.6782608695652175"
"1500","1000","10","10","338","236","0.236","236","0.3838523118323985","5.766949152542373","1.8559322033898304"
"1514","400","4","2","464","190","0.475","362","0.3650416478799771","1.5368421052631578","1.7105263157894737"
"1515","500","4","2","427","223","0.446","325","0.33480368793173276","1.5874439461883407","1.695067264573991"
"1517","700","4","2","397","306","0.43714285714285717","295","0.39600670711674996","1.565359477124183","1.5392156862745099"
"1516","600","4","2","452","262","0.43666666666666665","350","0.363312565867816","1.6030534351145038","1.6717557251908397"
"1518","800","4","2","376","343","0.42875","274","0.3642036446179212","1.5451895043731778","1.4810495626822158"
"1521","100","6","2","217","37","0.37","115","0.3803752466305557","1.4594594594594594","1.8918918918918919"
"1519","900","4","2","301","369","0.41","199","0.3460542846517391","1.5230352303523036","1.4444444444444444"
"1522","200","6","2","315","61","0.305","213","0.3414209979034908","1.6065573770491803","1.9836065573770492"
"1520","1000","4","2","334","404","0.404","232","0.3630427060988813","1.50990099009901","1.443069306930693"
"1523","300","6","2","275","104","0.3466666666666667","173","0.32894715135695934","1.5384615384615385","1.8173076923076923"
"1524","400","6","2","195","131","0.3275","93","0.33094342210900207","1.4961832061068703","1.8244274809160306"
"1525","500","6","2","283","162","0.324","181","0.3956938964188874","1.5987654320987654","1.8703703703703705"
"1531","100","8","2","123","28","0.28","21","0.30454591928021885","1.5714285714285714","1.8571428571428572"
"1532","200","8","2","137","56","0.28","35","0.3242678920883422","1.5714285714285714","1.8928571428571428"
"1529","900","6","2","351","252","0.28","249","0.35957125266396067","1.5952380952380953","1.630952380952381"
"1528","800","6","2","458","237","0.29625","356","0.37213156783971935","1.590717299578059","1.649789029535865"
"1526","600","6","2","520","197","0.3283333333333333","418","0.37598317597691105","1.532994923857868","1.6446700507614214"
"1533","300","8","2","231","83","0.27666666666666667","129","0.3066860831813747","1.5542168674698795","1.891566265060241"
"1527","700","6","2","716","207","0.2957142857142857","614","0.3785825614414781","1.5845410628019323","1.6763285024154588"
"1535","500","8","2","200","139","0.278","98","0.3325276566469057","1.5467625899280575","1.7122302158273381"
"1534","400","8","2","231","103","0.2575","129","0.36427640402854433","1.5339805825242718","1.7572815533980584"
"1536","600","8","2","266","138","0.23","164","0.35999840193150345","1.5434782608695652","1.8768115942028984"
"1538","800","8","2","348","198","0.2475","246","0.33222222222222214","1.4696969696969697","1.6767676767676767"
"1541","100","10","2","124","24","0.24","22","0.2381924715909091","1.625","1.9166666666666667"
"1530","1000","6","2","620","286","0.286","518","0.34507333708689486","1.527972027972028","1.5454545454545454"
"1542","200","10","2","299","39","0.195","197","0.23077719205463723","1.5128205128205128","1.7179487179487178"
"1537","700","8","2","578","174","0.24857142857142858","476","0.37482110875019764","1.5977011494252873","1.7183908045977012"
"1539","900","8","2","580","211","0.23444444444444446","478","0.35960789583223285","1.5734597156398105","1.7061611374407584"
"1544","400","10","2","314","71","0.1775","212","0.35039411657401814","1.5633802816901408","1.8873239436619718"
"1545","500","10","2","204","94","0.188","102","0.3621742696900715","1.5319148936170213","1.8085106382978724"
"1543","300","10","2","372","77","0.25666666666666665","270","0.35049008311664975","1.4545454545454546","1.7662337662337662"
"1540","1000","8","2","461","240","0.24","359","0.3764391488864457","1.5625","1.65"
"1509","900","2","2","693","683","0.7588888888888888","591","0.432302102625613","1.5402635431918008","1.390922401171303"
"1547","700","10","2","216","129","0.18428571428571427","114","0.36906459230126404","1.503875968992248","1.7596899224806202"
"1546","600","10","2","221","119","0.19833333333333333","119","0.3757611999515507","1.495798319327731","1.7983193277310925"
"1548","800","10","2","156","159","0.19875","54","0.3873282513715828","1.5031446540880504","1.8113207547169812"
"1551","100","2","4","122","87","0.87","20","0.2194554570046089","2.471264367816092","1.4137931034482758"
"1510","1000","2","2","1000","687","0.687","972","0.4613743215010911","1.5851528384279476","1.3988355167394468"
"1549","900","10","2","292","167","0.18555555555555556","190","0.32764398233691405","1.5449101796407185","1.7125748502994012"
"1553","300","2","4","126","243","0.81","24","0.28007345265477934","2.51440329218107","1.4609053497942386"
"1552","200","2","4","126","172","0.86","24","0.2518627567660643","2.5174418604651163","1.377906976744186"
"1554","400","2","4","126","337","0.8425","24","0.2913224774739447","2.548961424332344","1.4480712166172107"
"1555","500","2","4","126","420","0.84","24","0.3329726876156288","2.6404761904761904","1.45"
"1556","600","2","4","126","515","0.8583333333333333","24","0.37584767841156946","2.5398058252427185","1.4737864077669902"
"1561","100","4","4","215","48","0.48","113","0.3951465679115376","2.7708333333333335","2.25"
"1550","1000","10","2","454","181","0.181","352","0.37549543643747924","1.558011049723757","1.701657458563536"
"1557","700","2","4","126","589","0.8414285714285714","24","0.38270194521467876","2.5500848896434634","1.4584040747028864"
"1562","200","4","4","211","107","0.535","109","0.37229517166117415","2.5981308411214954","1.9158878504672898"
"1563","300","4","4","231","173","0.5766666666666667","129","0.3677105065562528","2.6820809248554913","1.7861271676300579"
"1564","400","4","4","372","218","0.545","270","0.37825602383717655","2.697247706422018","1.7110091743119267"
"1565","500","4","4","229","252","0.504","127","0.4336085904204148","2.626984126984127","1.7738095238095237"
"1558","800","2","4","518","664","0.83","416","0.46772130335039586","2.51355421686747","1.4623493975903614"
"1569","900","4","4","247","374","0.41555555555555557","145","0.3330162984344012","2.585561497326203","1.4572192513368984"
"1571","100","6","4","126","40","0.4","24","0.4633260937015201","2.725","2.55"
"1567","700","4","4","337","304","0.4342857142857143","235","0.3427282117840977","2.598684210526316","1.5394736842105263"
"1568","800","4","4","271","350","0.4375","169","0.3221539436784697","2.697142857142857","1.44"
"1573","300","6","4","241","117","0.39","139","0.3569670376712331","2.6495726495726495","1.8632478632478633"
"1566","600","4","4","490","283","0.4716666666666667","388","0.3545671404354103","2.65017667844523","1.5265017667844523"
"1572","200","6","4","318","73","0.365","216","0.28322846323567435","2.6027397260273974","1.8630136986301369"
"1575","500","6","4","147","187","0.374","45","0.40216628133598764","2.657754010695187","1.8770053475935828"
"1570","1000","4","4","219","419","0.419","117","0.35387696408001623","2.4105011933174225","1.4343675417661097"
"1576","600","6","4","275","210","0.35","173","0.37423742320707476","2.7333333333333334","1.7190476190476192"
"1581","100","8","4","170","32","0.32","68","0.36265336179872454","2.6875","2"
"1574","400","6","4","432","162","0.405","330","0.3780481393420106","2.6296296296296298","1.882716049382716"
"1559","900","2","4","794","681","0.7566666666666667","692","0.42741362876807965","2.7562408223201174","1.3876651982378854"
"1577","700","6","4","316","233","0.33285714285714285","214","0.3774183716918632","2.6008583690987126","1.7682403433476395"
"1578","800","6","4","392","267","0.33375","290","0.3356563228254179","2.6816479400749063","1.6629213483146068"
"1582","200","8","4","340","69","0.345","238","0.3354072531265971","2.6231884057971016","1.9130434782608696"
"1584","400","8","4","227","110","0.275","125","0.3780673002353586","2.4727272727272727","1.9727272727272727"
"1583","300","8","4","282","94","0.31333333333333335","180","0.38741582539700703","2.574468085106383","1.8936170212765957"
"1585","500","8","4","183","136","0.272","81","0.3698002302940401","2.6470588235294117","1.875"
"1586","600","8","4","359","156","0.26","257","0.35555465435262984","2.6153846153846154","1.8397435897435896"
"1579","900","6","4","476","283","0.31444444444444447","374","0.3344077029264265","2.547703180212014","1.5618374558303887"
"1587","700","8","4","430","173","0.24714285714285714","328","0.3589635604321559","2.7052023121387285","1.8323699421965318"
"1591","100","10","4","126","18","0.18","24","0.3099734282692259","2.4444444444444446","2.0555555555555554"
"1580","1000","6","4","352","298","0.298","250","0.3119121534956236","2.651006711409396","1.5436241610738255"
"1593","300","10","4","140","72","0.24","38","0.359415961682892","2.6944444444444446","1.9583333333333333"
"1588","800","8","4","356","203","0.25375","254","0.3812135786318564","2.6798029556650245","1.8078817733990147"
"1594","400","10","4","203","87","0.2175","101","0.3271694215846864","2.632183908045977","2.0689655172413794"
"1592","200","10","4","158","54","0.27","56","0.39969701457538853","2.425925925925926","2.2037037037037037"
"1596","600","10","4","281","150","0.25","179","0.32983631053453794","2.453333333333333","1.72"
"1595","500","10","4","263","114","0.228","161","0.3619648193374973","2.692982456140351","1.8508771929824561"
"1589","900","8","4","373","253","0.2811111111111111","271","0.3421588551863678","2.7549407114624507","1.66798418972332"
"1597","700","10","4","327","169","0.24142857142857144","225","0.3686504529601829","2.591715976331361","1.7455621301775148"
"1599","900","10","4","277","196","0.21777777777777776","175","0.38626855125909104","2.7653061224489797","1.8010204081632653"
"1601","100","2","6","126","90","0.9","24","0.2047144359595776","3.7333333333333334","1.5333333333333334"
"1602","200","2","6","125","180","0.9","23","0.23837845736907828","3.6444444444444444","1.4055555555555554"
"1603","300","2","6","126","262","0.8733333333333333","24","0.25760133273340025","3.6564885496183206","1.4885496183206106"
"1590","1000","8","4","572","264","0.264","470","0.3686491566762027","2.6363636363636362","1.6856060606060606"
"1598","800","10","4","483","168","0.21","381","0.3026029933211816","2.8511904761904763","1.8214285714285714"
"1600","1000","10","4","336","216","0.216","234","0.34732109300500713","2.634259259259259","1.7777777777777777"
"1604","400","2","6","126","353","0.8825","24","0.30093429595154625","3.594900849858357","1.461756373937677"
"1560","1000","2","4","570","729","0.729","468","0.44838034131579024","2.7448559670781894","1.3909465020576133"
"1605","500","2","6","126","440","0.88","24","0.3605812213367712","3.6363636363636362","1.5159090909090909"
"1606","600","2","6","126","530","0.8833333333333333","24","0.376625825512989","3.6735849056603773","1.4811320754716981"
"1611","100","4","6","298","62","0.62","196","0.271480279961269","3.5","1.8548387096774193"
"1607","700","2","6","141","613","0.8757142857142857","39","0.3966433965236691","3.634584013050571","1.469820554649266"
"1612","200","4","6","159","119","0.595","57","0.3699460948349399","3.9243697478991595","2.008403361344538"
"1613","300","4","6","163","181","0.6033333333333334","61","0.4012535973862739","3.74585635359116","1.9226519337016574"
"1614","400","4","6","171","234","0.585","69","0.3800060785927531","3.841880341880342","1.764957264957265"
"1619","900","4","6","182","385","0.42777777777777776","80","0.30189678765776323","3.5922077922077924","1.4415584415584415"
"1618","800","4","6","243","351","0.43875","141","0.3255726484426035","3.6324786324786325","1.4643874643874644"
"1616","600","4","6","499","280","0.4666666666666667","397","0.3455120997953596","3.742857142857143","1.6285714285714286"
"1615","500","4","6","453","264","0.528","351","0.3851544523320632","3.8143939393939394","1.6818181818181819"
"1621","100","6","6","151","45","0.45","49","0.38383376227242416","4.155555555555556","2.2666666666666666"
"1623","300","6","6","168","112","0.37333333333333335","66","0.31355419242709","3.607142857142857","1.9553571428571428"
"1620","1000","4","6","152","473","0.473","50","0.36946998385560675","3.744186046511628","1.4630021141649048"
"1622","200","6","6","381","76","0.38","279","0.27308664467486493","3.6052631578947367","1.8157894736842106"
"1617","700","4","6","456","296","0.4228571428571429","354","0.28291280980406286","3.689189189189189","1.5202702702702702"
"1624","400","6","6","236","166","0.415","134","0.3996168611453691","3.8132530120481927","1.9036144578313252"
"1625","500","6","6","227","182","0.364","125","0.3984644331428695","3.6483516483516483","1.9230769230769231"
"1610","1000","2","6","522","750","0.75","420","0.42896688837416885","3.9506666666666668","1.372"
"1631","100","8","6","121","36","0.36","19","0.381968613044599","3.4166666666666665","2.1944444444444446"
"1627","700","6","6","418","246","0.3514285714285714","316","0.38611434978026","3.841463414634146","1.7723577235772359"
"1609","900","2","6","548","723","0.8033333333333333","446","0.44867117735721007","3.8298755186721993","1.4232365145228216"
"1632","200","8","6","148","61","0.305","46","0.40326664374813376","3.7049180327868854","2.278688524590164"
"1626","600","6","6","451","227","0.37833333333333335","349","0.3867548455055188","3.854625550660793","1.7621145374449338"
"1628","800","6","6","272","274","0.3425","170","0.3691366673000694","3.894160583941606","1.6715328467153285"
"1633","300","8","6","200","112","0.37333333333333335","98","0.3269335271839053","3.607142857142857","1.9017857142857142"
"1634","400","8","6","172","123","0.3075","70","0.3325297927409319","3.6504065040650406","1.8130081300813008"
"1630","1000","6","6","329","300","0.3","227","0.3279633334524192","3.7466666666666666","1.5766666666666667"
"1629","900","6","6","317","296","0.3288888888888889","215","0.3613869304878767","3.6283783783783785","1.6182432432432432"
"1641","100","10","6","116","24","0.24","14","0.36378066378066376","4.125","2.0416666666666665"
"1635","500","8","6","275","172","0.344","173","0.35423159420367506","3.622093023255814","1.7906976744186047"
"1642","200","10","6","119","59","0.295","17","0.34211399942132265","3.7288135593220337","2.1864406779661016"
"1643","300","10","6","201","78","0.26","99","0.30893324722151927","3.730769230769231","1.8333333333333333"
"1636","600","8","6","318","180","0.3","216","0.3773948043294675","3.977777777777778","1.8611111111111112"
"1645","500","10","6","164","138","0.276","62","0.37184112336265346","3.652173913043478","1.8768115942028984"
"1637","700","8","6","293","221","0.3157142857142857","191","0.4077031431973291","3.8823529411764706","1.9276018099547512"
"1646","600","10","6","149","151","0.25166666666666665","47","0.33789065753107544","3.774834437086093","1.8410596026490067"
"1639","900","8","6","328","252","0.28","226","0.3851203864710341","3.9444444444444446","1.7976190476190477"
"1644","400","10","6","256","92","0.23","154","0.33865839730454256","3.619565217391304","1.8478260869565217"
"1638","800","8","6","533","214","0.2675","431","0.3560385250827976","3.696261682242991","1.7523364485981308"
"1640","1000","8","6","391","248","0.248","289","0.3883998808605018","3.774193548387097","1.7258064516129032"
"1651","100","2","8","126","87","0.87","24","0.20762779047358954","4.471264367816092","1.4367816091954022"
"1652","200","2","8","125","188","0.94","23","0.22881917594869927","4.664893617021277","1.452127659574468"
"1647","700","10","6","328","166","0.23714285714285716","226","0.4018795860005298","3.7771084337349397","1.9939759036144578"
"1653","300","2","8","126","273","0.91","24","0.24511070464307924","4.732600732600733","1.5018315018315018"
"1650","1000","10","6","274","226","0.226","172","0.4278648130172478","3.9646017699115044","1.8716814159292035"
"1608","800","2","6","855","665","0.83125","753","0.435846478297016","3.7278195488721804","1.4345864661654135"
"1649","900","10","6","315","204","0.22666666666666666","213","0.4080269064334081","3.823529411764706","1.8823529411764706"
"1654","400","2","8","124","367","0.9175","22","0.27887364062192554","4.7574931880108995","1.4250681198910082"
"1648","800","10","6","327","163","0.20375","225","0.37090394163130924","3.766871165644172","1.8957055214723926"
"1655","500","2","8","126","451","0.902","24","0.34624106481054384","4.722838137472284","1.4811529933481153"
"1656","600","2","8","126","547","0.9116666666666666","24","0.3859530580186942","4.669104204753199","1.4789762340036563"
"1662","200","4","8","153","133","0.665","51","0.3837492727139574","4.43609022556391","1.9924812030075187"
"1663","300","4","8","134","194","0.6466666666666666","32","0.39153353898599075","4.922680412371134","1.8350515463917525"
"1661","100","4","8","307","62","0.62","205","0.3386469442334995","4.919354838709677","2.096774193548387"
"1664","400","4","8","345","248","0.62","243","0.36830069947654503","4.766129032258065","1.75"
"1666","600","4","8","443","288","0.48","341","0.30064366450128094","4.763888888888889","1.5729166666666667"
"1668","800","4","8","188","369","0.46125","86","0.3137295618773949","4.766937669376694","1.4688346883468835"
"1665","500","4","8","407","264","0.528","305","0.36038594550057984","5.034090909090909","1.7272727272727273"
"1667","700","4","8","416","325","0.4642857142857143","314","0.30958922841061925","4.658461538461538","1.4553846153846153"
"1669","900","4","8","148","433","0.4811111111111111","46","0.32576674031639413","4.785219399538106","1.4711316397228638"
"1671","100","6","8","243","46","0.46","141","0.28329723876556573","5.239130434782608","1.9782608695652173"
"1670","1000","4","8","150","477","0.477","48","0.35155647342195956","4.69392033542977","1.4528301886792452"
"1673","300","6","8","170","123","0.41","68","0.34046164318869077","4.2682926829268295","1.910569105691057"
"1672","200","6","8","249","84","0.42","147","0.32951940855736916","4.5","1.9642857142857142"
"1674","400","6","8","137","185","0.4625","35","0.38264201019512906","4.756756756756757","1.8972972972972972"
"1676","600","6","8","249","229","0.38166666666666665","147","0.39033495474202545","4.930131004366812","1.8908296943231442"
"1675","500","6","8","366","193","0.386","264","0.39167880799019533","4.932642487046632","1.8963730569948187"
"1680","1000","6","8","274","312","0.312","172","0.31332017465964135","4.746794871794871","1.5096153846153846"
"1679","900","6","8","374","276","0.30666666666666664","272","0.29193683633761436","4.894927536231884","1.6195652173913044"
"1677","700","6","8","493","264","0.37714285714285717","391","0.3141343807265747","4.6856060606060606","1.6628787878787878"
"1658","800","2","8","725","684","0.855","623","0.4377895312336552","4.665204678362573","1.4312865497076024"
"1681","100","8","8","215","46","0.46","113","0.2969916556873079","5.434782608695652","2.347826086956522"
"1682","200","8","8","243","63","0.315","141","0.34153977294742155","4.841269841269841","2.142857142857143"
"1678","800","6","8","438","275","0.34375","336","0.3387470654147442","4.792727272727273","1.5818181818181818"
"1684","400","8","8","180","126","0.315","78","0.37037199447939667","4.5","1.9126984126984128"
"1685","500","8","8","169","156","0.312","67","0.3691558682616422","4.833333333333333","1.8846153846153846"
"1683","300","8","8","245","94","0.31333333333333335","143","0.3396115083125162","4.712765957446808","1.8829787234042554"
"1660","1000","2","8","610","739","0.739","508","0.3873940481072271","5.106901217861975","1.3464140730717185"
"1657","700","2","8","741","628","0.8971428571428571","639","0.4281236744232358","5.058917197452229","1.4585987261146496"
"1686","600","8","8","199","189","0.315","97","0.3853583471286005","4.851851851851852","1.9523809523809523"
"1691","100","10","8","119","28","0.28","17","0.3730686267613889","4","1.9642857142857142"
"1692","200","10","8","202","49","0.245","100","0.27943341293467244","5.040816326530612","2.020408163265306"
"1693","300","10","8","244","65","0.21666666666666667","142","0.28558823884416257","5.2","2.1076923076923078"
"1694","400","10","8","155","99","0.2475","53","0.33589091360377543","4.959595959595959","1.9494949494949494"
"1688","800","8","8","284","253","0.31625","182","0.42451961160315826","4.83399209486166","1.8537549407114624"
"1689","900","8","8","309","251","0.2788888888888889","207","0.38748235389492663","5.362549800796812","1.8167330677290836"
"1695","500","10","8","142","142","0.284","40","0.35839525842839837","4.859154929577465","1.908450704225352"
"1687","700","8","8","263","209","0.2985714285714286","161","0.37987160486992444","4.971291866028708","1.8468899521531101"
"1697","700","10","8","133","173","0.24714285714285714","31","0.35967813964510176","4.8497109826589595","1.8786127167630058"
"1696","600","10","8","222","143","0.23833333333333334","120","0.35408716214659824","4.874125874125874","1.916083916083916"
"1701","100","2","10","119","96","0.96","17","0.2161520961372881","5.479166666666667","1.4895833333333333"
"1702","200","2","10","126","189","0.945","24","0.19310059398196777","5.693121693121693","1.433862433862434"
"1698","800","10","8","301","183","0.22875","199","0.36428552650923934","4.863387978142076","1.9180327868852458"
"1703","300","2","10","126","279","0.93","24","0.23502714687304926","5.573476702508961","1.4444444444444444"
"1659","900","2","8","803","719","0.7988888888888889","701","0.43170835339237584","4.945757997218359","1.4130737134909597"
"1704","400","2","10","126","372","0.93","24","0.29141464241410886","5.663978494623656","1.489247311827957"
"1690","1000","8","8","552","263","0.263","450","0.36785556977866113","4.859315589353612","1.7376425855513309"
"1699","900","10","8","494","232","0.2577777777777778","392","0.3870621867132002","4.900862068965517","1.9396551724137931"
"1705","500","2","10","126","471","0.942","24","0.3624178610713113","5.501061571125265","1.4968152866242037"
"1700","1000","10","8","462","245","0.245","360","0.36813779940957037","4.763265306122449","1.763265306122449"
"1706","600","2","10","126","555","0.925","24","0.3738083151968027","5.756756756756757","1.5027027027027027"
"1712","200","4","10","148","125","0.625","46","0.33254982657157356","6","1.928"
"1711","100","4","10","304","64","0.64","202","0.2973336557356915","6.390625","2.078125"
"1713","300","4","10","309","192","0.64","207","0.42498564098636854","6.348958333333333","2"
"1714","400","4","10","387","237","0.5925","285","0.38284784076361883","5.9789029535864975","1.8185654008438819"
"1716","600","4","10","382","300","0.5","280","0.2694262407794837","5.8933333333333335","1.53"
"1715","500","4","10","377","262","0.524","275","0.2555652190591935","6.2251908396946565","1.5305343511450382"
"1717","700","4","10","202","353","0.5042857142857143","100","0.2942229107442259","5.847025495750708","1.4645892351274787"
"1718","800","4","10","159","363","0.45375","57","0.29822887746864346","5.920110192837465","1.4462809917355373"
"1721","100","6","10","286","49","0.49","184","0.36297933872057875","6.040816326530612","2.2653061224489797"
"1722","200","6","10","182","85","0.425","80","0.33904754339277915","5.5058823529411764","1.9764705882352942"
"1719","900","4","10","162","406","0.45111111111111113","60","0.33030079636377335","5.721674876847291","1.4876847290640394"
"1720","1000","4","10","147","444","0.444","45","0.3526771876771879","5.572072072072072","1.4684684684684686"
"1723","300","6","10","147","123","0.41","45","0.31986258466115974","5.747967479674797","2.008130081300813"
"1707","700","2","10","511","636","0.9085714285714286","409","0.42437888438801463","5.8427672955974845","1.4622641509433962"
"1725","500","6","10","137","215","0.43","35","0.3744370456299403","6.134883720930232","1.9534883720930232"
"1724","400","6","10","227","167","0.4175","125","0.3819896039383845","5.5568862275449105","1.9580838323353293"
"1728","800","6","10","350","268","0.335","248","0.3047706145556431","5.817164179104478","1.6082089552238805"
"1727","700","6","10","366","263","0.3757142857142857","264","0.3999703592075901","5.992395437262357","1.832699619771863"
"1730","1000","6","10","239","339","0.339","137","0.29794066919294054","5.533923303834809","1.480825958702065"
"1731","100","8","10","145","35","0.35","43","0.42850280224179327","6.628571428571429","2.4857142857142858"
"1729","900","6","10","383","284","0.31555555555555553","281","0.2785409230101433","5.764084507042254","1.5387323943661972"
"1733","300","8","10","161","90","0.3","59","0.32434008877407716","5.733333333333333","1.9555555555555555"
"1726","600","6","10","497","255","0.425","395","0.4023908844342073","6.0627450980392155","1.811764705882353"
"1732","200","8","10","237","72","0.36","135","0.2972630718954249","5.930555555555555","1.9722222222222223"
"1734","400","8","10","152","122","0.305","50","0.35839934248450933","5.581967213114754","2.0163934426229506"
"1735","500","8","10","135","164","0.328","33","0.3518143400136114","6.054878048780488","1.9451219512195121"
"1736","600","8","10","213","192","0.32","111","0.3794639446868999","6.041666666666667","1.875"
"1737","700","8","10","218","200","0.2857142857142857","116","0.38189043032943504","6.055","1.875"
"1741","100","10","10","125","31","0.31","23","0.3689023662281226","6.129032258064516","2.2903225806451615"
"1739","900","8","10","248","258","0.2866666666666667","146","0.3307191571673079","5.992248062015504","1.7054263565891472"
"1743","300","10","10","190","84","0.28","88","0.33927753351142625","6.083333333333333","2.0357142857142856"
"1738","800","8","10","280","248","0.31","178","0.4054131666225417","6.274193548387097","1.8387096774193548"
"1742","200","10","10","282","60","0.3","180","0.3831376712043626","5.383333333333334","2.25"
"1744","400","10","10","157","101","0.2525","55","0.29020314385361756","5.930693069306931","1.881188118811881"
"1708","800","2","10","683","696","0.87","581","0.4157778773518383","6.10632183908046","1.4209770114942528"
"1709","900","2","10","549","740","0.8222222222222222","447","0.4343925821330642","6.251351351351351","1.414864864864865"
"1745","500","10","10","141","134","0.268","39","0.36912166974856814","5.895522388059701","1.8805970149253732"
"1746","600","10","10","180","163","0.27166666666666667","78","0.35701235781759655","5.895705521472393","1.9079754601226995"
"1747","700","10","10","178","177","0.25285714285714284","76","0.402352896884323","5.627118644067797","2"
"1751","100","2","2","126","79","0.79","24","0.2589111105764769","1.5063291139240507","1.4050632911392404"
"1740","1000","8","10","474","258","0.258","372","0.31970276884121285","6.251937984496124","1.678294573643411"
"1752","200","2","2","125","157","0.785","23","0.26158175630988284","1.5414012738853504","1.4904458598726114"
"1748","800","10","10","214","200","0.25","112","0.3414812106109036","6.245","1.83"
"1753","300","2","2","126","241","0.8033333333333333","24","0.3144089648474957","1.5228215767634854","1.3941908713692945"
"1754","400","2","2","126","316","0.79","24","0.31350966763356025","1.5379746835443038","1.4841772151898733"
"1755","500","2","2","126","399","0.798","24","0.3502163232413113","1.5162907268170427","1.4385964912280702"
"1757","700","2","2","126","553","0.79","24","0.3858360136174513","1.515370705244123","1.4484629294755877"
"1756","600","2","2","126","487","0.8116666666666666","24","0.3787859716639621","1.513347022587269","1.4702258726899384"
"1758","800","2","2","143","639","0.79875","41","0.41285364269770053","1.511737089201878","1.4444444444444444"
"1750","1000","10","10","220","239","0.239","118","0.37733434623475515","6.071129707112971","1.8828451882845187"
"1762","200","4","2","209","105","0.525","107","0.3798860619573537","1.5333333333333334","1.7619047619047619"
"1761","100","4","2","283","58","0.58","181","0.30228364230141197","1.5517241379310345","1.6206896551724137"
"1749","900","10","10","391","235","0.2611111111111111","289","0.388582954164551","6.259574468085106","1.8936170212765957"
"1710","1000","2","10","700","752","0.752","598","0.38480799171626817","6.309840425531915","1.3470744680851063"
"1764","400","4","2","293","204","0.51","191","0.37673136862585965","1.5931372549019607","1.7254901960784315"
"1766","600","4","2","367","270","0.45","265","0.35245816436995814","1.5444444444444445","1.5925925925925926"
"1763","300","4","2","472","161","0.5366666666666666","370","0.3840796189837559","1.5341614906832297","1.6645962732919255"
"1765","500","4","2","417","220","0.44","315","0.35916442535063814","1.5636363636363637","1.6545454545454545"
"1771","100","6","2","211","37","0.37","109","0.36726260562014196","1.6486486486486487","2.027027027027027"
"1772","200","6","2","205","58","0.29","103","0.3956583061793229","1.4310344827586208","2"
"1773","300","6","2","223","114","0.38","121","0.3570798312661282","1.5701754385964912","1.868421052631579"
"1774","400","6","2","187","127","0.3175","85","0.4012974921935618","1.5196850393700787","1.889763779527559"
"1770","1000","4","2","336","403","0.403","234","0.36735266273227873","1.5235732009925558","1.4441687344913152"
"1767","700","4","2","586","289","0.41285714285714287","484","0.37120839866296107","1.532871972318339","1.5674740484429066"
